No,User ID,Worker ID,Rating
196059,4902,7809,3
196060,4902,5178,5
196061,4902,9640,1
196062,4902,6014,4
196063,4902,2204,1
196064,4902,1662,4
196065,4902,958,2
196066,4902,8069,1
196067,4902,4075,3
196068,4902,265,2
196069,4902,225,4
196070,4902,7702,2
196071,4902,5192,1
196072,4902,7599,1
196073,4902,9243,2
196074,4902,6900,2
196075,4902,2561,2
196076,4902,9627,3
196077,4902,7719,1
196078,4902,5729,5
196079,4902,2717,2
196080,4902,4893,3
196081,4903,1194,5
196082,4903,6249,1
196083,4903,2347,1
196084,4903,1549,1
196085,4903,7201,2
196086,4903,4440,3
196087,4903,3598,3
196088,4903,3364,2
196089,4903,1197,3
196090,4903,8742,1
196091,4903,405,2
196092,4903,2933,4
196093,4903,3619,5
196094,4903,3513,4
196095,4903,4076,5
196096,4903,7374,5
196097,4903,6730,2
196098,4903,6373,4
196099,4903,1543,2
196100,4903,3584,3
196101,4903,9979,3
196102,4903,6386,4
196103,4903,7187,4
196104,4903,2676,5
196105,4903,4196,1
196106,4903,1173,2
196107,4903,8843,2
196108,4903,4917,3
196109,4903,4870,4
196110,4903,4021,1
196111,4903,1107,5
196112,4903,1330,3
196113,4903,7719,2
196114,4903,3821,5
196115,4903,3068,4
196116,4903,2702,4
196117,4903,789,3
196118,4903,6759,3
196119,4903,2942,1
196120,4903,2994,1
196121,4904,202,2
196122,4904,623,1
196123,4904,731,1
196124,4904,79,4
196125,4904,2943,4
196126,4904,8999,2
196127,4904,1932,2
196128,4904,4763,3
196129,4904,8886,1
196130,4904,125,4
196131,4904,6578,1
196132,4904,5277,3
196133,4904,1760,1
196134,4904,673,5
196135,4904,3609,4
196136,4904,2299,1
196137,4904,9319,2
196138,4904,7022,5
196139,4904,2825,5
196140,4904,1181,5
196141,4904,3039,5
196142,4904,6162,4
196143,4904,460,4
196144,4904,381,5
196145,4904,4041,5
196146,4904,1926,3
196147,4904,5385,2
196148,4904,5047,4
196149,4904,6205,3
196150,4904,9880,5
196151,4904,3844,5
196152,4904,1688,1
196153,4904,8329,5
196154,4904,5326,5
196155,4904,842,4
196156,4904,4412,2
196157,4904,8350,1
196158,4904,192,1
196159,4904,3907,4
196160,4904,1756,3
196161,4905,7885,1
196162,4905,8379,1
196163,4905,3419,5
196164,4905,8678,4
196165,4905,3070,4
196166,4905,6488,2
196167,4905,9280,5
196168,4905,3455,1
196169,4905,4337,5
196170,4905,5201,5
196171,4905,881,3
196172,4905,3991,5
196173,4905,5545,3
196174,4905,1511,2
196175,4905,330,3
196176,4905,8665,2
196177,4905,3098,1
196178,4905,1930,3
196179,4905,1830,4
196180,4905,8744,5
196181,4905,744,5
196182,4905,1949,4
196183,4905,3463,4
196184,4905,7375,5
196185,4905,3259,2
196186,4905,4864,1
196187,4905,5508,5
196188,4905,5156,5
196189,4905,1691,4
196190,4905,6281,1
196191,4905,2004,2
196192,4905,6252,3
196193,4905,4815,3
196194,4905,164,2
196195,4905,3734,2
196196,4905,3303,1
196197,4905,1824,5
196198,4905,2609,1
196199,4905,4219,2
196200,4905,3352,1
196201,4906,5296,2
196202,4906,5279,1
196203,4906,7289,3
196204,4906,3562,3
196205,4906,4138,5
196206,4906,8574,1
196207,4906,3634,2
196208,4906,9245,2
196209,4906,5933,1
196210,4906,2471,4
196211,4906,5039,5
196212,4906,2912,2
196213,4906,7778,3
196214,4906,9835,2
196215,4906,1675,5
196216,4906,4475,2
196217,4906,8772,2
196218,4906,8664,3
196219,4906,9678,5
196220,4906,1812,2
196221,4906,9525,2
196222,4906,6772,2
196223,4906,1132,4
196224,4906,6633,1
196225,4906,389,3
196226,4906,928,5
196227,4906,557,1
196228,4906,334,1
196229,4906,7874,4
196230,4906,1414,5
196231,4906,6052,5
196232,4906,7420,1
196233,4906,8823,1
196234,4906,6107,1
196235,4906,353,4
196236,4906,6492,5
196237,4906,254,2
196238,4906,7613,4
196239,4906,3363,3
196240,4906,8542,5
196241,4907,8981,5
196242,4907,4146,5
196243,4907,7159,2
196244,4907,7218,5
196245,4907,2301,4
196246,4907,8608,1
196247,4907,2843,4
196248,4907,4732,3
196249,4907,8813,1
196250,4907,3797,5
196251,4907,5602,1
196252,4907,5233,4
196253,4907,3382,3
196254,4907,1018,1
196255,4907,3039,3
196256,4907,9775,1
196257,4907,6638,2
196258,4907,9166,2
196259,4907,7716,4
196260,4907,9292,5
196261,4907,7833,5
196262,4907,2129,1
196263,4907,6177,4
196264,4907,8729,2
196265,4907,2998,5
196266,4907,7925,4
196267,4907,1732,4
196268,4907,5333,3
196269,4907,3078,4
196270,4907,1483,4
196271,4907,3446,5
196272,4907,647,2
196273,4907,3996,1
196274,4907,7981,3
196275,4907,6113,5
196276,4907,3210,1
196277,4907,1088,1
196278,4907,8584,1
196279,4907,6766,3
196280,4907,7558,4
196281,4908,6940,5
196282,4908,9138,1
196283,4908,8357,2
196284,4908,3871,1
196285,4908,6223,1
196286,4908,9887,3
196287,4908,8502,2
196288,4908,3133,3
196289,4908,7584,4
196290,4908,7443,5
196291,4908,9141,1
196292,4908,39,4
196293,4908,2874,4
196294,4908,9600,3
196295,4908,9431,4
196296,4908,752,1
196297,4908,9763,2
196298,4908,2127,4
196299,4908,2346,2
196300,4908,9256,5
196301,4908,4661,5
196302,4908,2780,2
196303,4908,5049,5
196304,4908,8083,2
196305,4908,8936,4
196306,4908,8206,5
196307,4908,7834,3
196308,4908,5747,5
196309,4908,158,2
196310,4908,8185,3
196311,4908,687,1
196312,4908,8108,3
196313,4908,2479,4
196314,4908,6976,3
196315,4908,3517,2
196316,4908,4194,5
196317,4908,4540,1
196318,4908,8577,2
196319,4908,2465,1
196320,4908,9593,3
196321,4909,3787,4
196322,4909,3735,3
196323,4909,5855,5
196324,4909,799,4
196325,4909,7574,1
196326,4909,4591,1
196327,4909,6407,2
196328,4909,3967,4
196329,4909,4571,2
196330,4909,692,4
196331,4909,5620,4
196332,4909,6343,4
196333,4909,7695,4
196334,4909,1810,1
196335,4909,6375,1
196336,4909,6737,5
196337,4909,9727,1
196338,4909,2109,3
196339,4909,5479,2
196340,4909,5700,5
196341,4909,5939,1
196342,4909,2374,1
196343,4909,467,1
196344,4909,2781,3
196345,4909,5754,2
196346,4909,31,3
196347,4909,6897,2
196348,4909,6526,5
196349,4909,7775,3
196350,4909,2688,1
196351,4909,6930,1
196352,4909,4042,3
196353,4909,5872,5
196354,4909,3370,2
196355,4909,9536,3
196356,4909,5821,2
196357,4909,2570,1
196358,4909,5844,5
196359,4909,3765,4
196360,4909,6081,4
196361,4910,2106,1
196362,4910,4938,2
196363,4910,2358,2
196364,4910,61,4
196365,4910,3199,4
196366,4910,9475,3
196367,4910,4995,1
196368,4910,9202,4
196369,4910,5583,3
196370,4910,1598,4
196371,4910,3194,1
196372,4910,4533,5
196373,4910,4182,2
196374,4910,5976,4
196375,4910,2036,3
196376,4910,2581,1
196377,4910,1762,4
196378,4910,7970,2
196379,4910,5549,4
196380,4910,4889,5
196381,4910,8824,4
196382,4910,1854,3
196383,4910,2440,1
196384,4910,7405,5
196385,4910,3929,3
196386,4910,6770,4
196387,4910,4773,2
196388,4910,4626,1
196389,4910,9895,2
196390,4910,1957,4
196391,4910,651,5
196392,4910,2686,1
196393,4910,9011,4
196394,4910,3534,1
196395,4910,3306,3
196396,4910,4013,5
196397,4910,9315,1
196398,4910,5879,4
196399,4910,6644,3
196400,4910,2195,3
196401,4911,4122,1
196402,4911,3389,2
196403,4911,7817,3
196404,4911,8309,4
196405,4911,7537,4
196406,4911,951,4
196407,4911,2413,1
196408,4911,1921,5
196409,4911,2863,1
196410,4911,436,5
196411,4911,6480,3
196412,4911,2209,1
196413,4911,3538,5
196414,4911,9134,3
196415,4911,8074,3
196416,4911,3940,4
196417,4911,732,5
196418,4911,4061,4
196419,4911,4967,3
196420,4911,9688,5
196421,4911,455,1
196422,4911,7695,4
196423,4911,3320,4
196424,4911,1159,2
196425,4911,7784,3
196426,4911,5728,3
196427,4911,6381,4
196428,4911,1146,3
196429,4911,1633,5
196430,4911,2884,1
196431,4911,7982,3
196432,4911,9589,3
196433,4911,4821,1
196434,4911,7830,4
196435,4911,6377,2
196436,4911,9080,4
196437,4911,88,5
196438,4911,7817,1
196439,4911,453,4
196440,4911,1891,5
196441,4912,7961,2
196442,4912,1623,5
196443,4912,7249,1
196444,4912,7642,1
196445,4912,5146,5
196446,4912,7886,5
196447,4912,6983,5
196448,4912,3071,3
196449,4912,3965,1
196450,4912,2763,2
196451,4912,6595,5
196452,4912,2294,2
196453,4912,3775,2
196454,4912,8685,3
196455,4912,6784,3
196456,4912,6251,4
196457,4912,3652,5
196458,4912,5821,5
196459,4912,750,1
196460,4912,6072,3
196461,4912,7987,5
196462,4912,115,1
196463,4912,4305,4
196464,4912,5128,5
196465,4912,7146,4
196466,4912,3991,4
196467,4912,7100,3
196468,4912,5418,1
196469,4912,2662,3
196470,4912,8391,2
196471,4912,1532,1
196472,4912,9809,1
196473,4912,4859,5
196474,4912,4393,4
196475,4912,8093,3
196476,4912,7045,3
196477,4912,7084,2
196478,4912,9827,3
196479,4912,2691,3
196480,4912,3329,5
196481,4913,7984,1
196482,4913,2549,2
196483,4913,1087,5
196484,4913,3604,1
196485,4913,3570,5
196486,4913,1496,1
196487,4913,7742,5
196488,4913,3368,4
196489,4913,8683,5
196490,4913,2775,4
196491,4913,9798,4
196492,4913,2563,3
196493,4913,7909,5
196494,4913,5570,2
196495,4913,3167,1
196496,4913,9548,5
196497,4913,9516,2
196498,4913,4157,3
196499,4913,6660,5
196500,4913,2270,1
196501,4913,8804,1
196502,4913,1558,3
196503,4913,5994,2
196504,4913,336,1
196505,4913,6647,1
196506,4913,3065,2
196507,4913,7242,4
196508,4913,4822,2
196509,4913,1186,1
196510,4913,1961,5
196511,4913,3043,3
196512,4913,818,2
196513,4913,2033,4
196514,4913,9735,4
196515,4913,5639,4
196516,4913,4700,1
196517,4913,2362,1
196518,4913,1392,1
196519,4913,3926,2
196520,4913,9791,2
196521,4914,5324,4
196522,4914,5388,3
196523,4914,5234,5
196524,4914,7099,2
196525,4914,1409,5
196526,4914,4158,5
196527,4914,3776,5
196528,4914,9369,1
196529,4914,1554,3
196530,4914,3956,4
196531,4914,2074,5
196532,4914,7142,4
196533,4914,7921,1
196534,4914,3319,4
196535,4914,9628,3
196536,4914,7926,1
196537,4914,3535,5
196538,4914,1651,4
196539,4914,4695,4
196540,4914,5802,5
196541,4914,3648,1
196542,4914,151,4
196543,4914,4771,1
196544,4914,6475,2
196545,4914,5818,3
196546,4914,5727,3
196547,4914,301,1
196548,4914,3390,2
196549,4914,7150,3
196550,4914,8413,1
196551,4914,8509,1
196552,4914,9641,3
196553,4914,9449,1
196554,4914,5204,1
196555,4914,899,1
196556,4914,1454,3
196557,4914,1455,5
196558,4914,3229,2
196559,4914,1993,3
196560,4914,871,2
196561,4915,5871,5
196562,4915,4783,1
196563,4915,7628,3
196564,4915,8432,3
196565,4915,6697,5
196566,4915,1675,4
196567,4915,2767,2
196568,4915,5737,5
196569,4915,2359,1
196570,4915,8569,1
196571,4915,6482,3
196572,4915,7099,5
196573,4915,9529,2
196574,4915,4777,5
196575,4915,7581,3
196576,4915,5634,2
196577,4915,103,5
196578,4915,315,4
196579,4915,7143,3
196580,4915,1819,1
196581,4915,6080,4
196582,4915,1796,4
196583,4915,4277,3
196584,4915,142,2
196585,4915,1498,3
196586,4915,2857,3
196587,4915,1145,5
196588,4915,1151,1
196589,4915,5130,1
196590,4915,4216,5
196591,4915,1727,5
196592,4915,3744,1
196593,4915,8823,4
196594,4915,3498,3
196595,4915,1302,3
196596,4915,1407,5
196597,4915,2955,4
196598,4915,6827,4
196599,4915,5453,4
196600,4915,4195,3
196601,4916,2038,1
196602,4916,3212,2
196603,4916,2058,4
196604,4916,2413,2
196605,4916,1349,5
196606,4916,305,1
196607,4916,3729,5
196608,4916,2878,3
196609,4916,1361,4
196610,4916,4811,4
196611,4916,9623,2
196612,4916,8643,4
196613,4916,4239,4
196614,4916,7578,1
196615,4916,9997,4
196616,4916,7092,2
196617,4916,7471,2
196618,4916,4686,3
196619,4916,6698,3
196620,4916,8019,5
196621,4916,1788,4
196622,4916,9312,3
196623,4916,8824,3
196624,4916,7645,4
196625,4916,5745,1
196626,4916,5283,5
196627,4916,8371,5
196628,4916,2365,5
196629,4916,581,2
196630,4916,9679,2
196631,4916,5198,1
196632,4916,6964,5
196633,4916,9542,5
196634,4916,4887,1
196635,4916,8784,4
196636,4916,1247,3
196637,4916,1969,4
196638,4916,1582,2
196639,4916,8210,3
196640,4916,3564,5
196641,4917,3496,4
196642,4917,8725,1
196643,4917,8666,5
196644,4917,5395,1
196645,4917,3087,1
196646,4917,9574,3
196647,4917,8176,4
196648,4917,8229,4
196649,4917,8622,4
196650,4917,2819,3
196651,4917,4320,1
196652,4917,732,3
196653,4917,7847,5
196654,4917,4396,2
196655,4917,7200,2
196656,4917,4552,4
196657,4917,6802,1
196658,4917,2774,4
196659,4917,4123,2
196660,4917,5263,3
196661,4917,2624,3
196662,4917,6381,5
196663,4917,6009,1
196664,4917,8683,5
196665,4917,3391,5
196666,4917,4745,4
196667,4917,1696,3
196668,4917,7785,2
196669,4917,2426,3
196670,4917,3526,1
196671,4917,3313,5
196672,4917,887,3
196673,4917,2275,3
196674,4917,5225,3
196675,4917,7550,5
196676,4917,2947,2
196677,4917,490,1
196678,4917,3429,5
196679,4917,7284,4
196680,4917,2442,1
196681,4918,3927,4
196682,4918,2834,3
196683,4918,3300,3
196684,4918,9804,4
196685,4918,1411,4
196686,4918,7339,5
196687,4918,7942,4
196688,4918,5337,2
196689,4918,3410,1
196690,4918,3338,4
196691,4918,8487,2
196692,4918,9397,3
196693,4918,8553,1
196694,4918,5699,1
196695,4918,3557,1
196696,4918,3094,2
196697,4918,8809,1
196698,4918,261,5
196699,4918,4773,1
196700,4918,5151,3
196701,4918,9637,4
196702,4918,5586,1
196703,4918,5116,2
196704,4918,3617,3
196705,4918,4216,4
196706,4918,6880,1
196707,4918,1162,1
196708,4918,9463,5
196709,4918,9691,2
196710,4918,417,1
196711,4918,9049,5
196712,4918,7647,2
196713,4918,3602,1
196714,4918,3167,5
196715,4918,9939,3
196716,4918,1274,4
196717,4918,2918,3
196718,4918,876,4
196719,4918,1335,2
196720,4918,7176,1
196721,4919,1580,1
196722,4919,9281,3
196723,4919,5985,4
196724,4919,4811,3
196725,4919,6147,4
196726,4919,2246,4
196727,4919,3449,4
196728,4919,7617,3
196729,4919,5076,5
196730,4919,2777,3
196731,4919,3076,2
196732,4919,233,2
196733,4919,8878,5
196734,4919,578,1
196735,4919,2612,2
196736,4919,8765,5
196737,4919,3970,2
196738,4919,6683,4
196739,4919,983,4
196740,4919,5187,1
196741,4919,2502,3
196742,4919,467,5
196743,4919,1878,3
196744,4919,7338,1
196745,4919,9287,2
196746,4919,1032,2
196747,4919,3275,4
196748,4919,2798,5
196749,4919,8389,2
196750,4919,9979,4
196751,4919,6748,3
196752,4919,6687,1
196753,4919,4169,1
196754,4919,6519,4
196755,4919,7249,2
196756,4919,2417,4
196757,4919,2418,5
196758,4919,7786,2
196759,4919,1489,2
196760,4919,1674,3
196761,4920,8891,2
196762,4920,9590,3
196763,4920,4840,4
196764,4920,4906,4
196765,4920,5862,4
196766,4920,1025,3
196767,4920,9608,1
196768,4920,6424,4
196769,4920,4638,3
196770,4920,4005,5
196771,4920,9343,5
196772,4920,2735,5
196773,4920,4455,2
196774,4920,6996,1
196775,4920,6959,1
196776,4920,7112,2
196777,4920,7339,2
196778,4920,3711,3
196779,4920,5464,2
196780,4920,900,1
196781,4920,7738,5
196782,4920,7963,4
196783,4920,8993,2
196784,4920,4141,3
196785,4920,2351,2
196786,4920,8174,2
196787,4920,7772,4
196788,4920,7376,3
196789,4920,2207,5
196790,4920,8136,5
196791,4920,4474,5
196792,4920,9979,2
196793,4920,1715,3
196794,4920,2103,4
196795,4920,5499,3
196796,4920,8967,4
196797,4920,1239,4
196798,4920,2698,5
196799,4920,7025,3
196800,4920,9529,1
196801,4921,2018,3
196802,4921,2539,2
196803,4921,320,5
196804,4921,50,3
196805,4921,4804,4
196806,4921,1577,1
196807,4921,3123,5
196808,4921,4628,2
196809,4921,3129,2
196810,4921,4164,3
196811,4921,8250,1
196812,4921,8756,2
196813,4921,756,3
196814,4921,6925,5
196815,4921,6335,5
196816,4921,9666,4
196817,4921,1566,4
196818,4921,8823,4
196819,4921,7120,2
196820,4921,8622,5
196821,4921,3156,1
196822,4921,6849,5
196823,4921,39,5
196824,4921,746,5
196825,4921,2026,4
196826,4921,4320,3
196827,4921,9921,3
196828,4921,7470,3
196829,4921,8681,2
196830,4921,6188,4
196831,4921,6162,3
196832,4921,2742,2
196833,4921,3986,3
196834,4921,328,3
196835,4921,1804,4
196836,4921,526,2
196837,4921,218,4
196838,4921,9852,2
196839,4921,9163,4
196840,4921,6267,1
196841,4922,366,2
196842,4922,3464,4
196843,4922,1931,2
196844,4922,2706,5
196845,4922,6307,3
196846,4922,4513,1
196847,4922,2579,3
196848,4922,6911,5
196849,4922,1945,1
196850,4922,2655,4
196851,4922,5498,5
196852,4922,3773,5
196853,4922,1640,4
196854,4922,3312,4
196855,4922,2449,5
196856,4922,8079,4
196857,4922,2276,3
196858,4922,2696,4
196859,4922,7460,4
196860,4922,6277,4
196861,4922,1707,5
196862,4922,7799,1
196863,4922,7124,2
196864,4922,6630,3
196865,4922,9844,4
196866,4922,9796,3
196867,4922,3648,2
196868,4922,1304,2
196869,4922,7452,4
196870,4922,4222,3
196871,4922,5038,2
196872,4922,7046,1
196873,4922,3733,5
196874,4922,9889,5
196875,4922,4698,2
196876,4922,2174,4
196877,4922,5024,3
196878,4922,4280,2
196879,4922,996,5
196880,4922,806,4
196881,4923,7707,4
196882,4923,9417,4
196883,4923,802,1
196884,4923,8227,2
196885,4923,2762,3
196886,4923,9372,2
196887,4923,7610,1
196888,4923,1493,2
196889,4923,7348,5
196890,4923,3141,3
196891,4923,7379,1
196892,4923,8879,2
196893,4923,4232,5
196894,4923,4873,3
196895,4923,3498,2
196896,4923,6887,2
196897,4923,6975,4
196898,4923,5750,4
196899,4923,9132,1
196900,4923,8158,1
196901,4923,2862,4
196902,4923,9711,3
196903,4923,7467,4
196904,4923,9307,5
196905,4923,2903,4
196906,4923,1195,2
196907,4923,4377,4
196908,4923,152,2
196909,4923,4327,4
196910,4923,6242,5
196911,4923,9549,1
196912,4923,4098,5
196913,4923,2158,2
196914,4923,7944,3
196915,4923,8496,1
196916,4923,194,5
196917,4923,2570,2
196918,4923,9815,5
196919,4923,9063,1
196920,4923,3681,3
196921,4924,6644,5
196922,4924,100,2
196923,4924,2125,1
196924,4924,8272,3
196925,4924,1706,5
196926,4924,6179,4
196927,4924,407,4
196928,4924,6216,3
196929,4924,6540,3
196930,4924,2172,5
196931,4924,4417,3
196932,4924,401,5
196933,4924,1184,4
196934,4924,6826,4
196935,4924,3179,4
196936,4924,8610,5
196937,4924,5290,3
196938,4924,7812,4
196939,4924,4498,4
196940,4924,9240,3
196941,4924,513,3
196942,4924,171,3
196943,4924,1985,2
196944,4924,5993,2
196945,4924,7448,1
196946,4924,4086,1
196947,4924,4884,5
196948,4924,306,5
196949,4924,6635,1
196950,4924,945,2
196951,4924,5863,4
196952,4924,999,4
196953,4924,6258,3
196954,4924,4805,3
196955,4924,411,3
196956,4924,5357,4
196957,4924,6268,3
196958,4924,7453,4
196959,4924,7423,1
196960,4924,5419,3
196961,4925,6729,3
196962,4925,5348,3
196963,4925,2175,2
196964,4925,6655,4
196965,4925,567,4
196966,4925,7731,1
196967,4925,8405,5
196968,4925,682,5
196969,4925,5779,2
196970,4925,599,5
196971,4925,4107,5
196972,4925,7357,3
196973,4925,5011,1
196974,4925,9786,3
196975,4925,1946,1
196976,4925,6679,1
196977,4925,2187,2
196978,4925,1273,3
196979,4925,3000,1
196980,4925,5816,2
196981,4925,5927,5
196982,4925,9935,1
196983,4925,8193,2
196984,4925,8485,4
196985,4925,1741,4
196986,4925,6884,2
196987,4925,9975,5
196988,4925,590,4
196989,4925,2887,1
196990,4925,1426,2
196991,4925,9037,3
196992,4925,3954,3
196993,4925,8290,2
196994,4925,1475,5
196995,4925,9406,4
196996,4925,9855,3
196997,4925,8272,1
196998,4925,3135,5
196999,4925,2220,5
197000,4925,8814,4
197001,4926,5092,5
197002,4926,2419,2
197003,4926,651,3
197004,4926,2128,2
197005,4926,8371,5
197006,4926,8527,4
197007,4926,2224,5
197008,4926,3105,2
197009,4926,7047,2
197010,4926,2109,3
197011,4926,4104,4
197012,4926,9611,4
197013,4926,5446,4
197014,4926,8602,2
197015,4926,7407,1
197016,4926,8134,2
197017,4926,5795,1
197018,4926,7073,3
197019,4926,6746,2
197020,4926,4896,5
197021,4926,3363,2
197022,4926,267,4
197023,4926,9984,4
197024,4926,5469,5
197025,4926,4298,3
197026,4926,6114,1
197027,4926,9782,2
197028,4926,3380,5
197029,4926,8321,2
197030,4926,8769,5
197031,4926,5184,4
197032,4926,5484,4
197033,4926,3801,5
197034,4926,2011,3
197035,4926,3406,4
197036,4926,3758,5
197037,4926,6311,5
197038,4926,2083,4
197039,4926,765,5
197040,4926,8021,1
197041,4927,3649,3
197042,4927,8074,4
197043,4927,2395,4
197044,4927,8141,5
197045,4927,44,4
197046,4927,2048,1
197047,4927,1852,3
197048,4927,8719,3
197049,4927,1092,1
197050,4927,5927,3
197051,4927,8266,2
197052,4927,4201,5
197053,4927,9560,1
197054,4927,6248,3
197055,4927,4977,1
197056,4927,6358,1
197057,4927,5835,5
197058,4927,6750,5
197059,4927,9830,4
197060,4927,6218,1
197061,4927,1362,1
197062,4927,6401,1
197063,4927,581,3
197064,4927,9782,5
197065,4927,4967,2
197066,4927,8318,5
197067,4927,9067,3
197068,4927,9900,3
197069,4927,1890,5
197070,4927,2857,4
197071,4927,7934,4
197072,4927,8987,2
197073,4927,5126,5
197074,4927,8063,1
197075,4927,1097,2
197076,4927,8523,2
197077,4927,4427,4
197078,4927,454,4
197079,4927,7986,2
197080,4927,3789,3
197081,4928,5871,2
197082,4928,8696,5
197083,4928,4328,1
197084,4928,3849,3
197085,4928,8824,1
197086,4928,7774,5
197087,4928,4880,5
197088,4928,6350,1
197089,4928,8376,5
197090,4928,5597,2
197091,4928,4626,5
197092,4928,2470,1
197093,4928,2702,2
197094,4928,7372,2
197095,4928,4604,2
197096,4928,1637,2
197097,4928,274,5
197098,4928,8471,1
197099,4928,1380,3
197100,4928,9554,5
197101,4928,7607,2
197102,4928,9110,2
197103,4928,7154,3
197104,4928,3039,3
197105,4928,5818,2
197106,4928,2624,2
197107,4928,3191,3
197108,4928,486,3
197109,4928,808,2
197110,4928,897,2
197111,4928,1586,1
197112,4928,3938,5
197113,4928,9744,5
197114,4928,8685,5
197115,4928,8237,4
197116,4928,228,5
197117,4928,9556,2
197118,4928,1164,2
197119,4928,2269,2
197120,4928,1270,2
197121,4929,6653,4
197122,4929,3545,1
197123,4929,5712,4
197124,4929,7520,5
197125,4929,8929,3
197126,4929,8980,1
197127,4929,9217,1
197128,4929,3207,3
197129,4929,9114,4
197130,4929,8904,3
197131,4929,1978,3
197132,4929,2532,3
197133,4929,825,4
197134,4929,5161,2
197135,4929,6029,4
197136,4929,9437,4
197137,4929,7260,3
197138,4929,4754,3
197139,4929,6406,1
197140,4929,2442,4
197141,4929,6519,5
197142,4929,9103,1
197143,4929,4202,5
197144,4929,9229,4
197145,4929,5480,5
197146,4929,4427,3
197147,4929,8851,4
197148,4929,2089,2
197149,4929,8294,4
197150,4929,5207,5
197151,4929,7975,4
197152,4929,4334,3
197153,4929,7924,3
197154,4929,2465,2
197155,4929,2125,1
197156,4929,1207,3
197157,4929,72,5
197158,4929,7037,5
197159,4929,7979,2
197160,4929,3433,3
197161,4930,5789,1
197162,4930,4170,5
197163,4930,4517,1
197164,4930,6828,1
197165,4930,9910,5
197166,4930,2721,4
197167,4930,6745,1
197168,4930,4687,3
197169,4930,3454,2
197170,4930,6130,2
197171,4930,1313,2
197172,4930,8777,5
197173,4930,820,3
197174,4930,3021,5
197175,4930,3467,5
197176,4930,7197,4
197177,4930,3688,5
197178,4930,9794,4
197179,4930,876,1
197180,4930,7370,1
197181,4930,3642,3
197182,4930,9777,3
197183,4930,9152,1
197184,4930,6996,5
197185,4930,2422,2
197186,4930,7765,1
197187,4930,4506,1
197188,4930,2635,4
197189,4930,3142,3
197190,4930,5821,3
197191,4930,4886,2
197192,4930,8398,3
197193,4930,8531,3
197194,4930,3099,2
197195,4930,9617,1
197196,4930,4485,1
197197,4930,3887,4
197198,4930,1683,4
197199,4930,1774,5
197200,4930,5028,5
197201,4931,5031,4
197202,4931,996,3
197203,4931,9445,2
197204,4931,9785,5
197205,4931,7654,5
197206,4931,7005,5
197207,4931,8850,4
197208,4931,429,3
197209,4931,481,3
197210,4931,2483,3
197211,4931,8046,3
197212,4931,3819,5
197213,4931,3520,2
197214,4931,3614,2
197215,4931,3793,3
197216,4931,5836,2
197217,4931,5663,4
197218,4931,309,5
197219,4931,6098,4
197220,4931,5419,1
197221,4931,39,1
197222,4931,2985,1
197223,4931,3298,3
197224,4931,2915,1
197225,4931,4049,1
197226,4931,4836,5
197227,4931,7388,3
197228,4931,9199,4
197229,4931,298,2
197230,4931,1408,5
197231,4931,6966,5
197232,4931,4151,4
197233,4931,3398,5
197234,4931,4713,3
197235,4931,4075,3
197236,4931,8582,5
197237,4931,1688,5
197238,4931,4244,3
197239,4931,3834,5
197240,4931,9640,3
197241,4932,8915,5
197242,4932,1189,4
197243,4932,104,1
197244,4932,2849,2
197245,4932,4570,3
197246,4932,4915,4
197247,4932,1682,1
197248,4932,5786,5
197249,4932,3809,1
197250,4932,7577,4
197251,4932,1472,2
197252,4932,9819,1
197253,4932,9076,5
197254,4932,7817,3
197255,4932,9343,5
197256,4932,2911,3
197257,4932,7544,4
197258,4932,4907,2
197259,4932,3807,5
197260,4932,1630,4
197261,4932,7097,4
197262,4932,6321,4
197263,4932,913,3
197264,4932,5895,5
197265,4932,867,1
197266,4932,9099,2
197267,4932,6869,3
197268,4932,7002,1
197269,4932,755,1
197270,4932,1334,2
197271,4932,4365,3
197272,4932,2145,2
197273,4932,6034,4
197274,4932,9644,3
197275,4932,8852,3
197276,4932,7116,1
197277,4932,3199,5
197278,4932,5971,2
197279,4932,3097,1
197280,4932,6085,5
197281,4933,4127,1
197282,4933,4644,5
197283,4933,6679,2
197284,4933,9462,5
197285,4933,2459,1
197286,4933,1638,3
197287,4933,4966,5
197288,4933,2852,5
197289,4933,4514,3
197290,4933,3200,3
197291,4933,3624,5
197292,4933,6288,1
197293,4933,2669,1
197294,4933,1160,5
197295,4933,9329,3
197296,4933,5401,3
197297,4933,9837,1
197298,4933,8169,4
197299,4933,7935,4
197300,4933,2683,2
197301,4933,8690,2
197302,4933,3821,2
197303,4933,8955,4
197304,4933,7311,4
197305,4933,4226,2
197306,4933,1525,4
197307,4933,6191,4
197308,4933,982,4
197309,4933,1924,3
197310,4933,5171,4
197311,4933,9884,4
197312,4933,2944,3
197313,4933,4594,4
197314,4933,9192,2
197315,4933,7903,2
197316,4933,6132,4
197317,4933,1130,3
197318,4933,3524,1
197319,4933,8132,5
197320,4933,2986,3
197321,4934,3486,3
197322,4934,7590,5
197323,4934,4974,3
197324,4934,7629,4
197325,4934,2918,5
197326,4934,3928,5
197327,4934,4349,5
197328,4934,7089,1
197329,4934,4853,2
197330,4934,3193,1
197331,4934,9685,4
197332,4934,2075,3
197333,4934,4782,4
197334,4934,5950,1
197335,4934,5766,5
197336,4934,6848,5
197337,4934,9076,2
197338,4934,5590,1
197339,4934,2246,4
197340,4934,1350,1
